name,desc,latitude,longitude,color,url
Atlantiksturmtaucher,Mittwoch 16. Juli 2025,54.9190807159992,6.17434006243325,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106227591,14
Atlantiksturmtaucher,Donnerstag 26. Juni 2025,55.644817,3.885007,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105608597,14
Atlantiksturmtaucher,Donnerstag 26. Juni 2025,55.51271,4.096507,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105610134,14
Atlantiksturmtaucher,Donnerstag 26. Juni 2025,55.47748,4.174285,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105611563,14
Atlantiksturmtaucher,Donnerstag 26. Juni 2025,55.449015,4.244341,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105613776,14
Atlantiksturmtaucher,Donnerstag 26. Juni 2025,55.336315,4.513229,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105626852,14
Atlantiksturmtaucher,Donnerstag 26. Juni 2025,55.644217000000005,3.885007,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105653203,14
Atlantiksturmtaucher,Donnerstag 26. Juni 2025,54.9135001,5.5040413,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105784943,14
Atlantiksturmtaucher,Mittwoch 25. Juni 2025,55.033724,5.268725,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105602925,14
Atlantiksturmtaucher,Samstag 28. September 2024,53.797508,7.897668,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94328191,14
Atlantiksturmtaucher,Freitag 27. September 2024,53.714768,7.145104,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94295172,14
Atlantiksturmtaucher,Donnerstag 26. September 2024,53.581879,6.65348,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94300237,14
Atlantiksturmtaucher,Freitag 23. August 2024,54.127088246333,8.7233889981732,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93495447,14
Atlantiksturmtaucher,Freitag 23. August 2024,54.909267426292,8.2904504031879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93495070,14
Atlantiksturmtaucher,Mittwoch 17. Juli 2024,54.88666,6.046725,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92710614,14
Atlantiksturmtaucher,Sonntag 7. Juli 2024,54.191617,7.874978,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92476752,14
Atlantiksturmtaucher,Samstag 4. Mai 2024,54.189537,7.877069,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89892736,14
Atlantiksturmtaucher,Dienstag 17. Oktober 2023,53.722298,7.169137,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83245673,14
Atlantiksturmtaucher,Sonntag 15. Oktober 2023,54.908667426292,8.2904504031879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83173144,14
Atlantiksturmtaucher,Sonntag 15. Oktober 2023,53.7275563088436,7.19086302602561,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83147836,14
Atlantiksturmtaucher,Sonntag 15. Oktober 2023,53.7608881876322,7.52414242560225,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83162849,14
Atlantiksturmtaucher,Samstag 14. Oktober 2023,53.700866596735,7.2156190150313,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83122378,14
Atlantiksturmtaucher,Samstag 14. Oktober 2023,53.800517956726004,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83134325,14
Atlantiksturmtaucher,Samstag 14. Oktober 2023,54.1608455070977,7.92406966914147,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=84864987,14
Atlantiksturmtaucher,Donnerstag 12. Oktober 2023,53.7358889565401,7.22419085382886,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83269924,14
Atlantiksturmtaucher,Samstag 7. Oktober 2023,53.799917956726006,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82929035,14
Atlantiksturmtaucher,Donnerstag 5. Oktober 2023,53.777688945297,7.6891846169558,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82898895,14
Atlantiksturmtaucher,Mittwoch 4. Oktober 2023,54.908067426292,8.2904504031879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82866601,14
Atlantiksturmtaucher,Mittwoch 4. Oktober 2023,54.907467426292,8.2904504031879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82870218,14
Atlantiksturmtaucher,Montag 2. Oktober 2023,54.906867426292,8.2904504031879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82808343,14
Atlantiksturmtaucher,Montag 7. August 2023,54.906267426292004,8.2904504031879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81506544,14
Atlantiksturmtaucher,Montag 24. Juli 2023,54.90864,8.294678,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81220601,14
Atlantiksturmtaucher,Donnerstag 20. Juli 2023,54.905667426292005,8.2904504031879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81130507,14
Atlantiksturmtaucher,Mittwoch 17. Mai 2023,54.90506742629201,8.2904504031879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79014105,14
Bartgeier,Mittwoch 31. Dezember 2025,47.433015,10.38459,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110374864,162
Bartgeier,Dienstag 9. Dezember 2025,47.3949701739372,10.3571897176286,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109812901,162
Bartgeier,Donnerstag 27. November 2025,47.3949700078649,10.3405253430545,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109654585,162
Bartgeier,Mittwoch 19. November 2025,47.3533078643646,10.3238618653136,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109365889,162
Bartgeier,Mittwoch 12. November 2025,47.3668655856052,10.3492501987466,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109173382,162
Bartgeier,Freitag 7. November 2025,47.4094818085014,10.4011145076335,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109051130,162
Bartgeier,Donnerstag 16. Oktober 2025,47.601152,12.833834,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108513392,162
Bartgeier,Samstag 4. Oktober 2025,47.601883,12.828072,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108125986,162
Bartgeier,Samstag 4. Oktober 2025,47.600946,12.817841,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108170720,162
Bartgeier,Freitag 3. Oktober 2025,47.608526,12.843409,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108101550,162
Bartgeier,Samstag 20. September 2025,47.594237,12.81044,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107762756,162
Bartgeier,Freitag 19. September 2025,47.607315,12.825413,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107716242,162
Bartgeier,Freitag 19. September 2025,47.608408,12.82362,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107716644,162
Bartgeier,Donnerstag 18. September 2025,47.603308303195,12.8235093175208,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107749936,162
Bartgeier,Freitag 12. September 2025,47.602067,12.821877,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107609671,162
Bartgeier,Donnerstag 11. September 2025,47.601148,12.826452,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107526089,162
Bartgeier,Mittwoch 10. September 2025,47.600938,12.826791,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107526912,162
Bartgeier,Samstag 6. September 2025,47.607378,12.826303,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107385130,162
Bartgeier,Samstag 6. September 2025,47.595861,12.814458,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107385135,162
Bartgeier,Donnerstag 4. September 2025,47.596477110019,12.819607962505,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107346421,162
Bartgeier,Donnerstag 28. August 2025,47.714286,11.860026,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107163215,162
Bartgeier,Mittwoch 27. August 2025,47.299641690472,10.196316444746,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107147827,162
Bartgeier,Dienstag 26. August 2025,47.602708303195,12.8235093175208,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107119667,162
Bartgeier,Samstag 23. August 2025,47.281885,10.257008,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107045262,162
Bartgeier,Donnerstag 21. August 2025,47.597774988012,12.821192065908,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107004679,162
Bartgeier,Montag 18. August 2025,47.5949759293202,12.8235095541779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106919302,162
Bartgeier,Samstag 16. August 2025,47.594718889047,12.806101131783,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106854028,162
Bartgeier,Freitag 15. August 2025,47.596512,12.813878,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106833524,162
Bartgeier,Mittwoch 13. August 2025,47.598596,12.823297,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106793253,162
Bartgeier,Dienstag 12. August 2025,47.593693803441,12.80760636222,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106777736,162
Bartgeier,Dienstag 12. August 2025,47.598170327333,12.81335724191,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106769857,162
Bartgeier,Samstag 9. August 2025,47.601213,12.826675,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106698093,162
Bartgeier,Freitag 8. August 2025,47.602108303195,12.8235093175208,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106685927,162
Bartgeier,Freitag 8. August 2025,47.597795520586,12.821143173489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106792263,162
Bartgeier,Donnerstag 7. August 2025,47.597195520586,12.821143173489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106792163,162
Bartgeier,Mittwoch 6. August 2025,47.59558,12.818488,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106644590,162
Bartgeier,Dienstag 5. August 2025,47.601151,12.82647,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106609724,162
Bartgeier,Dienstag 5. August 2025,47.589301,12.818849,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106613075,162
Bartgeier,Montag 4. August 2025,47.592968,12.813486,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106727892,162
Bartgeier,Montag 4. August 2025,47.596595520586,12.821143173489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109491419,162
Bartgeier,Sonntag 3. August 2025,47.593243,12.813626,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106578595,162
Bartgeier,Sonntag 3. August 2025,47.595078154553,12.815691586854,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106704210,162
Bartgeier,Samstag 2. August 2025,47.59671,12.814651,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106540951,162
Bartgeier,Freitag 1. August 2025,47.596218,12.814779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106524369,162
Bartgeier,Mittwoch 30. Juli 2025,47.601161,12.826512,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106475615,162
Bartgeier,Sonntag 27. Juli 2025,47.594082,12.91515,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106406321,162
Bartgeier,Mittwoch 23. Juli 2025,47.596962,12.816582,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106317139,162
Bartgeier,Sonntag 20. Juli 2025,47.596869,12.812977,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106246609,162
Bartgeier,Sonntag 20. Juli 2025,47.596217449597,12.809260963613,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106249678,162
Bartgeier,Samstag 19. Juli 2025,47.601445,12.826327,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106223405,162
Bartgeier,Samstag 19. Juli 2025,47.593983,12.809629,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106225322,162
Bartgeier,Samstag 19. Juli 2025,47.596194,12.818693,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106225316,162
Bartgeier,Mittwoch 16. Juli 2025,47.596517,12.811818,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106168172,162
Bartgeier,Dienstag 15. Juli 2025,47.600019,12.827259,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106112872,162
Bartgeier,Montag 14. Juli 2025,47.606462,12.823062,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106087036,162
Bartgeier,Samstag 12. Juli 2025,47.60729,12.823731,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106024072,162
Bartgeier,Freitag 11. Juli 2025,47.601063,12.826281,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105999192,162
Bartgeier,Freitag 11. Juli 2025,47.595156,12.815346,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105997481,162
Bartgeier,Donnerstag 10. Juli 2025,47.595995520586,12.821143173489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105997491,162
Bartgeier,Mittwoch 9. Juli 2025,47.598543905359,12.820387240716,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105956011,162
Bartgeier,Sonntag 6. Juli 2025,47.595395520586,12.821143173489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110883237,162
Bartgeier,Samstag 5. Juli 2025,47.594795520586004,12.821143173489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105853337,162
Bartgeier,Freitag 4. Juli 2025,47.594195520586005,12.821143173489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105843441,162
Bartgeier,Donnerstag 3. Juli 2025,47.59359552058601,12.821143173489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105826408,162
Bartgeier,Mittwoch 2. Juli 2025,47.59299552058601,12.821143173489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105791072,162
Bartgeier,Dienstag 1. Juli 2025,47.59239552058601,12.821143173489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105791100,162
Bartgeier,Montag 30. Juni 2025,47.598842,12.823276,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105741409,162
Bartgeier,Montag 23. Juni 2025,47.596864,12.810552,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105546702,162
Bartgeier,Montag 23. Juni 2025,47.577184,12.796791,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105556165,162
Bartgeier,Sonntag 22. Juni 2025,47.597992,12.815175,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105514348,162
Bartgeier,Freitag 20. Juni 2025,47.587584,12.861148,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105440895,162
Bartgeier,Freitag 20. Juni 2025,47.586984,12.861148,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105440895,162
Bartgeier,Donnerstag 19. Juni 2025,47.605899,12.827696,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105389032,162
Bartgeier,Montag 16. Juni 2025,53.2026217523603,7.95741860992054,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105302353,162
Bartgeier,Sonntag 15. Juni 2025,53.2020217523603,7.95741860992054,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105304820,162
Bartgeier,Samstag 14. Juni 2025,47.597906,12.816216,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105154489,162
Bartgeier,Mittwoch 11. Juni 2025,48.496814,12.010575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105004097,162
Bartgeier,Dienstag 10. Juni 2025,47.4222641376671,10.3423936359996,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104964949,162
Bartgeier,Montag 9. Juni 2025,47.515432,10.956823,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104910535,162
Bartgeier,Samstag 7. Juni 2025,54.510331,11.186314,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104788625,162
Bartgeier,Samstag 7. Juni 2025,54.512548,11.18201,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104789280,162
Bartgeier,Samstag 7. Juni 2025,47.601057623028,12.817937534281,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104790330,162
Bartgeier,Freitag 6. Juni 2025,54.503891130556,11.197179467134,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104820961,162
Bartgeier,Freitag 6. Juni 2025,47.596874,12.813041,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104765833,162
Bartgeier,Donnerstag 5. Juni 2025,47.596805,12.814881,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104723575,162
Bartgeier,Freitag 30. Mai 2025,47.401047,10.429283,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104360858,162
Bartgeier,Freitag 30. Mai 2025,47.396783,10.430199,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104376456,162
Bartgeier,Dienstag 27. Mai 2025,47.59179552058601,12.821143173489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105793010,162
Bartgeier,Freitag 23. Mai 2025,47.393521,10.337528,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104064450,162
Bartgeier,Mittwoch 14. Mai 2025,47.4192415544657,10.3329648868848,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=103406420,162
Bartgeier,Freitag 2. Mai 2025,52.875831427303,8.9588671945293,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=102833278,162
Bartgeier,Samstag 19. April 2025,47.393463,10.326339,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=101454845,162
Bartgeier,Mittwoch 16. April 2025,47.571719,12.842003,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=101186801,162
Bartgeier,Dienstag 15. April 2025,47.379362755084,10.3245309608415,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=101113311,162
Bartgeier,Mittwoch 2. April 2025,47.581249,12.964253,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=100188250,162
Bartgeier,Mittwoch 2. April 2025,47.421939840403,10.4117575128426,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=100171401,162
Bartgeier,Dienstag 1. April 2025,47.352678,10.224445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=100125818,162
Bartgeier,Dienstag 1. April 2025,47.356203,10.21982,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=100125816,162
Bartgeier,Freitag 21. März 2025,47.544644,13.035391,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=99437708,162
Bartgeier,Donnerstag 20. März 2025,47.3699726680197,10.323861506861,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=99639763,162
Bartgeier,Donnerstag 20. März 2025,47.3533076990748,10.3071975516026,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=99640077,162
Bartgeier,Freitag 7. März 2025,47.3548472428402,10.0998505241836,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=98684007,162
Bartgeier,Montag 3. März 2025,47.4283084551089,11.1904067167078,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=98489672,162
Bartgeier,Freitag 21. Februar 2025,47.443659449644,10.45198198928,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=98100352,162
Bartgeier,Samstag 15. Februar 2025,47.3866377408786,10.3571898978673,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=97901946,162
Bartgeier,Sonntag 9. Februar 2025,47.3858353893235,10.3824034178299,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=97767841,162
Bartgeier,Sonntag 26. Januar 2025,47.406979,10.435614,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=97365551,162
Bartgeier,Sonntag 17. November 2024,47.408818926495,11.288202199145,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95692338,162
Bartgeier,Sonntag 3. November 2024,47.587436,13.032861,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95330596,162
Bartgeier,Samstag 2. November 2024,47.580702,13.039693,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95408519,162
Bartgeier,Sonntag 27. Oktober 2024,47.601074,12.826396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95135530,162
Bartgeier,Sonntag 27. Oktober 2024,47.4199673480259,10.3571891764274,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95151269,162
Bartgeier,Donnerstag 24. Oktober 2024,47.60011,12.830282,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95090619,162
Bartgeier,Donnerstag 24. Oktober 2024,47.594317,12.814804,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95058296,162
Bartgeier,Donnerstag 24. Oktober 2024,47.605158,12.810546,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95090623,162
Bartgeier,Donnerstag 24. Oktober 2024,47.595557,12.830984,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95074754,162
Bartgeier,Montag 21. Oktober 2024,47.612172,12.828974,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95040319,162
Bartgeier,Montag 21. Oktober 2024,47.3506110970948,10.2175649355839,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95001036,162
Bartgeier,Donnerstag 17. Oktober 2024,47.599018,12.822075,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94858524,162
