name,desc,latitude,longitude,color,url
Bartgeier,Montag 11. September 2023,47.604832,12.818899,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82293998,162
Bartgeier,Samstag 9. September 2023,47.60805054759904,12.847311014608017,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82297675,162
Bartgeier,Mittwoch 6. September 2023,47.60186511117055,12.833882637439242,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82175198,162
Bartgeier,Mittwoch 6. September 2023,47.601026,12.812637,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82296808,162
Bartgeier,Dienstag 5. September 2023,47.593983,12.816878,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82160967,162
Bartgeier,Montag 4. September 2023,47.603531,12.809674,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82127510,162
Bartgeier,Sonntag 3. September 2023,47.596773,12.813761,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82107612,162
Bartgeier,Sonntag 3. September 2023,47.61288352832206,12.829176164824792,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82527515,162
Bartgeier,Samstag 2. September 2023,47.591897,12.798801,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82073485,162
Bartgeier,Freitag 1. September 2023,47.59822,12.845764,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82046240,162
Bartgeier,Freitag 1. September 2023,47.600651,12.839928,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82040622,162
Bartgeier,Freitag 1. September 2023,47.60305555555556,12.806666666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82200410,162
Bartgeier,Donnerstag 31. August 2023,47.601579,12.826829,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82024905,162
Bartgeier,Donnerstag 31. August 2023,47.597052,12.811343,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82028522,162
Bartgeier,Samstag 26. August 2023,47.596989,12.815251,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81921184,162
Bartgeier,Freitag 25. August 2023,47.59795,12.821785,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81893832,162
Bartgeier,Donnerstag 24. August 2023,47.63055,12.811937,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81921166,162
Bartgeier,Mittwoch 23. August 2023,47.59702256872981,12.813969188117728,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81857045,162
Bartgeier,Mittwoch 23. August 2023,47.600046,12.81491,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81860729,162
Bartgeier,Dienstag 22. August 2023,47.595393,12.815752,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81842835,162
Bartgeier,Samstag 19. August 2023,47.60185555555556,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81806297,162
Bartgeier,Samstag 19. August 2023,47.59292222222223,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82001970,162
Bartgeier,Samstag 19. August 2023,48.327429,10.439366,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81778592,162
Bartgeier,Freitag 18. August 2023,47.59232222222223,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82001825,162
Bartgeier,Donnerstag 17. August 2023,47.592423,12.812393,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81733523,162
Bartgeier,Donnerstag 17. August 2023,47.59172222222223,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82001770,162
Bartgeier,Mittwoch 16. August 2023,47.605445,12.824864,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81711231,162
Bartgeier,Mittwoch 16. August 2023,47.59112222222223,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82001719,162
Bartgeier,Dienstag 15. August 2023,47.605435,12.82907,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81696747,162
Bartgeier,Dienstag 15. August 2023,47.59052222222223,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82001603,162
Bartgeier,Montag 14. August 2023,47.60125555555556,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81820764,162
Bartgeier,Sonntag 13. August 2023,47.589922222222235,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81816670,162
Bartgeier,Samstag 12. August 2023,47.596599,12.814372,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81622898,162
Bartgeier,Freitag 11. August 2023,47.594722222222224,12.806666666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81683661,162
Bartgeier,Freitag 11. August 2023,47.427303204851995,10.985954351036542,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81602762,162
Bartgeier,Donnerstag 10. August 2023,47.599181,12.815423,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81570128,162
Bartgeier,Dienstag 8. August 2023,47.594122222222225,12.806666666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81537643,162
Bartgeier,Samstag 5. August 2023,47.596663,12.813406,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81444887,162
Bartgeier,Donnerstag 3. August 2023,47.597295,12.811819,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81441766,162
Bartgeier,Donnerstag 27. Juli 2023,47.60065555555556,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81278606,162
Bartgeier,Dienstag 25. Juli 2023,47.600055555555564,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=85947221,162
Bartgeier,Dienstag 18. Juli 2023,47.599455555555565,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81097157,162
Bartgeier,Dienstag 18. Juli 2023,47.598658,12.819011,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81140843,162
Bartgeier,Montag 17. Juli 2023,47.589322222222236,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81085832,162
Bartgeier,Sonntag 16. Juli 2023,47.60328466143,12.823119615302,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81054512,162
Bartgeier,Samstag 15. Juli 2023,47.603396,12.823576,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81038806,162
Bartgeier,Sonntag 9. Juli 2023,47.598855555555566,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80907863,162
Bartgeier,Donnerstag 6. Juli 2023,47.59825555555557,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81231692,162
Bartgeier,Dienstag 4. Juli 2023,47.59765555555557,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80784705,162
Bartgeier,Sonntag 2. Juli 2023,47.602572,12.819154,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80732269,162
Bartgeier,Freitag 30. Juni 2023,47.60245555555556,12.84,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=100504044,162
Bartgeier,Sonntag 25. Juni 2023,47.601153,12.826546,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80731481,162
Bartgeier,Montag 19. Juni 2023,47.58872222222224,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80480740,162
Bartgeier,Donnerstag 15. Juni 2023,47.58812222222224,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80497544,162
Bartgeier,Mittwoch 14. Juni 2023,47.58752222222224,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80497291,162
Bartgeier,Dienstag 13. Juni 2023,47.57805555555556,13.04,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80222886,162
Bartgeier,Dienstag 13. Juni 2023,47.58692222222224,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80497241,162
Bartgeier,Montag 12. Juni 2023,47.58632222222224,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80497160,162
Bartgeier,Samstag 10. Juni 2023,47.403985,11.280186,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80067519,162
Bartgeier,Samstag 10. Juni 2023,47.44014185592426,11.31468347676845,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80075473,162
Bartgeier,Samstag 10. Juni 2023,47.42768888888889,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80076524,162
Bartgeier,Dienstag 6. Juni 2023,47.31556368835037,10.218491495039947,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79931348,162
Bartgeier,Sonntag 4. Juni 2023,47.59705555555557,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79889989,162
Bartgeier,Donnerstag 1. Juni 2023,47.596756,12.813642,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79720268,162
Bartgeier,Montag 29. Mai 2023,48.09583333333334,7.677222222222222,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79603427,162
Bartgeier,Montag 22. Mai 2023,47.59215602154952,12.799282449346496,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79289419,162
Bartgeier,Freitag 19. Mai 2023,47.294611,10.210462,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79150848,162
Bartgeier,Samstag 6. Mai 2023,47.283905,10.177158,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78489533,162
Bartgeier,Mittwoch 22. März 2023,47.38166666666667,10.376111111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76251379,162
Bartgeier,Dienstag 21. März 2023,47.302499999999995,10.224722222222223,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76204233,162
Bartgeier,Mittwoch 15. März 2023,47.3447619292631,10.33827251200595,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75892711,162
Bartgeier,Freitag 10. März 2023,47.382200333598206,10.32639777018703,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75708882,162
Bartgeier,Dienstag 7. März 2023,47.30856191865187,10.281932645878463,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75645543,162
Bartgeier,Freitag 3. März 2023,47.40005392037681,10.3139045768488,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75519663,162
Bartgeier,Mittwoch 22. Februar 2023,47.45305555555556,10.356944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75283515,162
Bartgeier,Mittwoch 22. Februar 2023,47.484976449693264,10.427239356966377,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75273993,162
Bartgeier,Donnerstag 16. Februar 2023,47.355542279167246,10.32717572963775,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75107932,162
Bartgeier,Mittwoch 15. Februar 2023,47.44361111111111,10.451944444444443,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75094340,162
Bartgeier,Montag 13. Februar 2023,47.458333333333336,10.467777777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75036260,162
Bartgeier,Dienstag 31. Januar 2023,47.413684403002,10.347362734782,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=74700427,162
Bartgeier,Donnerstag 29. Dezember 2022,47.327394,10.345294,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=73918850,162
Bartgeier,Samstag 19. November 2022,51.18611111111111,8.373888888888889,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=73337461,162
Bartgeier,Dienstag 15. November 2022,47.336067,10.32761,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=73158301,162
Bartgeier,Donnerstag 3. November 2022,47.604733,12.825507,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=72907916,162
Bartgeier,Sonntag 23. Oktober 2022,47.585722222222245,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=72653666,162
Bartgeier,Freitag 21. Oktober 2022,47.585122222222246,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=72617036,162
Bartgeier,Dienstag 18. Oktober 2022,47.38106666666667,10.376111111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=72550033,162
Bartgeier,Samstag 8. Oktober 2022,47.601136,12.826591,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=72273244,162
Bartgeier,Sonntag 2. Oktober 2022,47.58452222222225,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=72143002,162
Bartgeier,Samstag 1. Oktober 2022,47.601253077871334,12.819636624976198,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=72096235,162
Bartgeier,Sonntag 25. September 2022,47.597595,12.812805,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71975766,162
Bartgeier,Samstag 24. September 2022,47.59645555555557,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71957009,162
Bartgeier,Samstag 24. September 2022,47.599216,12.813706,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71957888,162
Bartgeier,Freitag 23. September 2022,47.450522,10.156008,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71930765,162
Bartgeier,Mittwoch 21. September 2022,47.58637215673559,12.800283414981726,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71945036,162
Bartgeier,Montag 19. September 2022,47.602643,12.831728,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71831139,162
Bartgeier,Freitag 16. September 2022,47.59585555555557,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71768030,162
Bartgeier,Donnerstag 15. September 2022,47.601353,12.826705,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71745703,162
Bartgeier,Dienstag 13. September 2022,47.601907,12.817912,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71720623,162
Bartgeier,Samstag 10. September 2022,47.366074,10.332633,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71629122,162
Bartgeier,Dienstag 6. September 2022,47.58392222222225,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71571777,162
Bartgeier,Donnerstag 1. September 2022,47.595035,12.815077,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71448228,162
Bartgeier,Samstag 27. August 2022,47.594991,12.814345,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71323132,162
Bartgeier,Samstag 27. August 2022,47.598922,12.82479,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71326672,162
Bartgeier,Freitag 26. August 2022,47.356019,10.383678,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71313054,162
Bartgeier,Donnerstag 25. August 2022,47.598909,12.824532,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71291246,162
Bartgeier,Mittwoch 24. August 2022,47.594722222222224,12.84,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71256953,162
Bartgeier,Mittwoch 24. August 2022,47.71138888888889,13.006666666666666,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71296517,162
Bartgeier,Donnerstag 18. August 2022,47.594356,12.811348,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71139239,162
Bartgeier,Dienstag 16. August 2022,47.602376,12.830104,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71091439,162
Bartgeier,Dienstag 16. August 2022,47.591884,12.813413,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71111788,162
Bartgeier,Dienstag 16. August 2022,47.598792,12.824492,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71107177,162
Bartgeier,Mittwoch 10. August 2022,47.596061,12.809827,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70977164,162
Bartgeier,Mittwoch 10. August 2022,47.597954,12.817599,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70995406,162
Bartgeier,Dienstag 9. August 2022,47.60714114928415,12.816890433907012,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70976953,162
Bartgeier,Freitag 5. August 2022,47.59352222222223,12.806666666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70891855,162
Bartgeier,Mittwoch 3. August 2022,47.603471,12.817917,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70840359,162
Bartgeier,Mittwoch 3. August 2022,47.596465,12.81318,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70840364,162
Bartgeier,Dienstag 2. August 2022,47.59471836863117,12.82353183122418,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70823653,162
Bartgeier,Montag 1. August 2022,47.595372,12.813585,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70810054,162
Bartgeier,Montag 1. August 2022,47.5877924530771,13.028359947836009,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70822677,162
Bartgeier,Samstag 30. Juli 2022,47.598890139214866,12.826901817918145,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70753695,162
Bartgeier,Freitag 29. Juli 2022,47.598850527037555,12.821990038962099,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70740953,162
Bartgeier,Donnerstag 28. Juli 2022,47.598951,12.824764,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70741646,162
Bartgeier,Mittwoch 27. Juli 2022,47.595888,12.813915,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70685208,162
Bartgeier,Sonntag 24. Juli 2022,47.59609,12.811793,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70638845,162
Bartgeier,Samstag 23. Juli 2022,47.595954,12.815414,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70612220,162
Bartgeier,Donnerstag 21. Juli 2022,47.59676,12.812633,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70571568,162
Bartgeier,Dienstag 19. Juli 2022,47.60185555555556,12.84,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70553845,162
Bartgeier,Montag 18. Juli 2022,47.599892,12.804385,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70526216,162
Bartgeier,Sonntag 17. Juli 2022,47.60245555555556,12.806666666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70526511,162
Bartgeier,Samstag 16. Juli 2022,47.595166,12.817268,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70509736,162
Bartgeier,Freitag 15. Juli 2022,47.601215,12.826323,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70449201,162
Bartgeier,Dienstag 12. Juli 2022,47.464444444444446,10.381944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=70502510,162
Bartgeier,Donnerstag 23. Juni 2022,47.53638888888889,11.373611111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=69962199,162
Bartgeier,Dienstag 21. Juni 2022,47.607393,12.824862,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=69910996,162
Bartgeier,Dienstag 14. Juni 2022,47.55305555555555,11.056944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=69704529,162
Bartgeier,Samstag 11. Juni 2022,47.407216,10.393843,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=69601711,162
Bartgeier,Montag 6. Juni 2022,47.414544,10.344847,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=69433025,162
Bartgeier,Mittwoch 18. Mai 2022,47.528055555555554,11.156944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=68834661,162
Bartgeier,Freitag 29. April 2022,47.590077,13.050979,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=67787208,162
Bartgeier,Donnerstag 14. April 2022,47.28777777777778,10.183055555555555,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=66999277,162
Bartgeier,Dienstag 29. März 2022,47.295612,10.235819,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=66398514,162
Bartgeier,Dienstag 22. März 2022,47.38638888888889,10.373611111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=66050493,162
Bartgeier,Sonntag 20. März 2022,47.380144,10.370011,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=66156635,162
Bartgeier,Donnerstag 10. März 2022,47.49944444444444,10.420833333333333,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=65510440,162
Bartgeier,Freitag 4. März 2022,47.43037384516892,10.39002789634023,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=65411689,162
Bartgeier,Freitag 4. März 2022,47.39472222222222,10.340277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=65288040,162
