ID_SIGHTING	ID_SPECIES	NAME_SPECIES	OBSERVER_ID	LATIN_SPECIES	TRA_NAME	FAMILY_NAME	SYS_ORDER	DATE	DATE_DAY	DATE_MONTH	DATE_YEAR	DATE_JDAY	DATE_PENTADE	DATE_DECADE	DATE_WEEK	TIME_START	TIME_START_HOUR	TIME_START_MIN	TIME_STOP	TIME_STOP_HOUR	TIME_STOP_MIN	FULL_FORM	TIMING	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	COORD_LAT_DMS	COORD_LON_DMS	COORD_F	COORD_E	COORD_N	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	HIDDEN	ADMIN_HIDDEN	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	COMMITTEE_DAK	COMMITTEE_LHK	COMMITTEE_AKBW	COMMITTEE_BAK	COMMITTEE_AKBB	COMMITTEE_AKH	COMMITTEE_SKMV	COMMITTEE_AKN	COMMITTEE_AKNW	COMMITTEE_AKRP	COMMITTEE_AKSL	COMMITTEE_AKS	COMMITTEE_AKST	COMMITTEE_AKSHH	COMMITTEE_AKT	COMMITTEE_HAK	COMMITTEE_AKB	SURNAME	NAME	NO_COMMERCIAL_USE	FORM_ID	TRA_SURNAME	COMMENT	PRIVATE_COMMENT	DAILY_TEXT_COMMENT_REM	INSERT_DATE	UPDATE_DATE	PROTOCOL_NAME
28595642	54	Höckerschwan	21631	Cygnus olor	Rocca	Anatidae	90	16.10.2017	16	10	2017	289	58	29	42	00:00	0	0	00:00	0	0	0	15:05	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202888	13.093493	52°12'10.40"N	13°05'36.57"E	33	369715	5785317	Exakte Lokalisierung	33		4			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.10.2017 19:39	16.10.2017 19:39	
28595740	29	Graureiher	21631	Ardea cinerea	Rocca	Ardeidae	3920	16.10.2017	16	10	2017	289	58	29	42	00:00	0	0	00:00	0	0	0	15:02	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.20279	13.094016	52°12'10.04"N	13°05'38.46"E	33	369751	5785305	Exakte Lokalisierung	34		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.10.2017 19:39	16.10.2017 19:39	
28595741	24	Kormoran	21631	Phalacrocorax carbo	Rocca	Phalacrocoracidae	3680	16.10.2017	16	10	2017	289	58	29	42	00:00	0	0	00:00	0	0	0	14:59	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202917	13.094225	52°12'10.50"N	13°05'39.21"E	33	369765	5785319	Exakte Lokalisierung	35	>	20			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.10.2017 19:39	16.10.2017 19:39	
28595742	60	Graugans	21631	Anser anser	Rocca	Anatidae	460	16.10.2017	16	10	2017	289	58	29	42	00:00	0	0	00:00	0	0	0	15:12	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202991	13.092895	52°12'10.77"N	13°05'34.42"E	33	369675	5785329	Exakte Lokalisierung	33	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.10.2017 19:39	16.10.2017 19:39	
28595743	33	Silberreiher	21631	Casmerodius albus	Rocca	Ardeidae	3910	16.10.2017	16	10	2017	289	58	29	42	00:00	0	0	00:00	0	0	0	15:02	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.20279	13.094016	52°12'10.04"N	13°05'38.46"E	33	369751	5785305	Exakte Lokalisierung	34	>	8			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.10.2017 19:39	16.10.2017 19:39	
28595744	118	Tafelente	21631	Aythya ferina	Rocca	Anatidae	1420	16.10.2017	16	10	2017	289	58	29	42	00:00	0	0	00:00	0	0	0	15:17	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202991	13.092895	52°12'10.77"N	13°05'34.42"E	33	369675	5785329	Exakte Lokalisierung	33	>	14			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.10.2017 19:39	16.10.2017 19:39	
28595745	86	Stockente	21631	Anas platyrhynchos	Rocca	Anatidae	1030	16.10.2017	16	10	2017	289	58	29	42	00:00	0	0	00:00	0	0	0	15:28	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202857	13.092306	52°12'10.29"N	13°05'32.30"E	33	369634	5785316	Exakte Lokalisierung	32	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.10.2017 19:39	16.10.2017 19:39	
28595746	380	Kleiber	21631	Sitta europaea	Rocca	Sittidae	8660	16.10.2017	16	10	2017	289	58	29	42	00:00	0	0	00:00	0	0	0	16:47	587814	Stangenhagen / Steegebusch [3744_4_56n]	Beelitz (BB, PM)	PM	Brandenburg	52.209429	13.098244	52°12'33.94"N	13°05'53.68"E	33	370059	5786036	Exakte Lokalisierung	38		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.10.2017 19:39	16.10.2017 19:39	
28595747	111	Schnatterente	21631	Anas strepera	Rocca	Anatidae	880	16.10.2017	16	10	2017	289	58	29	42	00:00	0	0	00:00	0	0	0	15:20	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202991	13.092895	52°12'10.77"N	13°05'34.42"E	33	369675	5785329	Exakte Lokalisierung	33		4			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.10.2017 19:39	16.10.2017 19:39	
28595748	193	Kranich	21631	Grus grus	Rocca	Gruidae	4640	16.10.2017	16	10	2017	289	58	29	42	00:00	0	0	00:00	0	0	0	17:00	663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203481	13.070277	52°12'12.53"N	13°04'13.00"E	33	368131	5785425	Exakte Lokalisierung	33	>	20			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.10.2017 19:39	16.10.2017 19:39	
28621847	29	Graureiher	21631	Ardea cinerea	Rocca	Ardeidae	3920	18.10.2017	18	10	2017	291	58	29	42	00:00	0	0	00:00	0	0	0	09:12	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395767	13.207859	52°23'44.76"N	13°12'28.29"E	33	378061	5806569	Exakte Lokalisierung	30		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.10.2017 11:13	18.10.2017 11:13	
28621848	371	Blaumeise	21631	Parus caeruleus	Rocca	Paridae	7660	18.10.2017	18	10	2017	291	58	29	42	00:00	0	0	00:00	0	0	0	09:16	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395164	13.209229	52°23'42.59"N	13°12'33.22"E	33	378153	5806499	Exakte Lokalisierung	35		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.10.2017 11:13	18.10.2017 11:13	
28621849	86	Stockente	21631	Anas platyrhynchos	Rocca	Anatidae	1030	18.10.2017	18	10	2017	291	58	29	42	00:00	0	0	00:00	0	0	0	09:12	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395767	13.207859	52°23'44.76"N	13°12'28.29"E	33	378061	5806569	Exakte Lokalisierung	30		18			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.10.2017 11:13	18.10.2017 11:13	
28621850	408	Amsel	21631	Turdus merula	Rocca	Turdidae	8900	18.10.2017	18	10	2017	291	58	29	42	00:00	0	0	00:00	0	0	0	09:16	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395164	13.209229	52°23'42.59"N	13°12'33.22"E	33	378153	5806499	Exakte Lokalisierung	35		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.10.2017 11:13	18.10.2017 11:13	
28621851	366	Eichelhäher	21631	Garrulus glandarius	Rocca	Corvidae	7510	18.10.2017	18	10	2017	291	58	29	42	00:00	0	0	00:00	0	0	0	09:22	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395164	13.209229	52°23'42.59"N	13°12'33.22"E	33	378153	5806499	Exakte Lokalisierung	35		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.10.2017 11:13	18.10.2017 11:13	
28621852	24	Kormoran	21631	Phalacrocorax carbo	Rocca	Phalacrocoracidae	3680	18.10.2017	18	10	2017	291	58	29	42	00:00	0	0	00:00	0	0	0	09:12	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395767	13.207859	52°23'44.76"N	13°12'28.29"E	33	378061	5806569	Exakte Lokalisierung	30		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.10.2017 11:13	18.10.2017 11:13	
28621853	380	Kleiber	21631	Sitta europaea	Rocca	Sittidae	8660	18.10.2017	18	10	2017	291	58	29	42	00:00	0	0	00:00	0	0	0	09:33	766798	NSG "Bäketal"	Kleinmachnow (BB, PM)	PM	Brandenburg	52.395912	13.217767	52°23'45.28"N	13°13'3.96"E	33	378736	5806568	Exakte Lokalisierung	38		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.10.2017 11:13	18.10.2017 11:13	
28621854	370	Kohlmeise	21631	Parus major	Rocca	Paridae	7680	18.10.2017	18	10	2017	291	58	29	42	00:00	0	0	00:00	0	0	0	09:15	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395164	13.209229	52°23'42.59"N	13°12'33.22"E	33	378153	5806499	Exakte Lokalisierung	35		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.10.2017 11:13	18.10.2017 11:13	
28621855	518	Buchfink	21631	Fringilla coelebs	Rocca	Fringillidae	10010	18.10.2017	18	10	2017	291	58	29	42	00:00	0	0	00:00	0	0	0	09:29	766798	NSG "Bäketal"	Kleinmachnow (BB, PM)	PM	Brandenburg	52.396135	13.217003	52°23'46.09"N	13°13'1.21"E	33	378684	5806594	Exakte Lokalisierung	36		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.10.2017 11:13	18.10.2017 11:13	
28621856	337	Buntspecht	21631	Dendrocopos major	Rocca	Picidae	7260	18.10.2017	18	10	2017	291	58	29	42	00:00	0	0	00:00	0	0	0	10:56	663558	Kleinmachnow S Bäkemühle [3645_1_04n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.394901	13.227273	52°23'41.64"N	13°13'38.18"E	33	379379	5806440	Exakte Lokalisierung	48		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.10.2017 11:13	18.10.2017 11:13	
28621857	385	Zaunkönig	21631	Troglodytes troglodytes	Rocca	Troglodytidae	8700	18.10.2017	18	10	2017	291	58	29	42	00:00	0	0	00:00	0	0	0	09:33	766798	NSG "Bäketal"	Kleinmachnow (BB, PM)	PM	Brandenburg	52.395912	13.217767	52°23'45.28"N	13°13'3.96"E	33	378736	5806568	Exakte Lokalisierung	38		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.10.2017 11:13	18.10.2017 11:13	
28621858	386	Rotkehlchen	21631	Erithacus rubecula	Rocca	Turdidae	9240	18.10.2017	18	10	2017	291	58	29	42	00:00	0	0	00:00	0	0	0	10:02	766798	NSG "Bäketal"	Kleinmachnow (BB, PM)	PM	Brandenburg	52.394322	13.218258	52°23'39.56"N	13°13'5.73"E	33	378765	5806390	Exakte Lokalisierung	34		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.10.2017 11:13	18.10.2017 11:13	
28621859	338	Mittelspecht	21631	Dendrocopos medius	Rocca	Picidae	7280	18.10.2017	18	10	2017	291	58	29	42	00:00	0	0	00:00	0	0	0	09:34	766798	NSG "Bäketal"	Kleinmachnow (BB, PM)	PM	Brandenburg	52.395949	13.217689	52°23'45.42"N	13°13'3.68"E	33	378730	5806572	Exakte Lokalisierung	37		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.10.2017 11:13	18.10.2017 11:13	
28714416	86	Stockente	21631	Anas platyrhynchos	Rocca	Anatidae	1030	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	09:08	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.39576	13.207905	52°23'44.74"N	13°12'28.46"E	33	378064	5806568	Exakte Lokalisierung	30	>	19			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				24.10.2017 14:19	24.10.2017 14:19	
28714417	29	Graureiher	21631	Ardea cinerea	Rocca	Ardeidae	3920	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	09:08	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395769	13.20787	52°23'44.77"N	13°12'28.33"E	33	378062	5806569	Exakte Lokalisierung	30		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				24.10.2017 14:19	24.10.2017 14:19	
28714418	408	Amsel	21631	Turdus merula	Rocca	Turdidae	8900	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	09:09	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395769	13.20787	52°23'44.77"N	13°12'28.33"E	33	378062	5806569	Exakte Lokalisierung	30		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				24.10.2017 14:19	24.10.2017 14:19	
28714419	366	Eichelhäher	21631	Garrulus glandarius	Rocca	Corvidae	7510	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	09:52	775359	Park Babelsberg	Potsdam (BB, P)	P	Brandenburg	52.400817	13.090624	52°24'2.94"N	13°05'26.25"E	33	370100	5807334	Exakte Lokalisierung	39		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				24.10.2017 14:19	24.10.2017 14:19	
28714420	360	Nebelkrähe	21631	Corvus cornix	Rocca	Corvidae	7610	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	09:52	775359	Park Babelsberg	Potsdam (BB, P)	P	Brandenburg	52.400817	13.090624	52°24'2.94"N	13°05'26.25"E	33	370100	5807334	Exakte Lokalisierung	39	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				24.10.2017 14:19	24.10.2017 14:19	
28714421	371	Blaumeise	21631	Parus caeruleus	Rocca	Paridae	7660	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	09:55	775359	Park Babelsberg	Potsdam (BB, P)	P	Brandenburg	52.400817	13.090624	52°24'2.94"N	13°05'26.25"E	33	370100	5807334	Exakte Lokalisierung	39		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				24.10.2017 14:19	24.10.2017 14:19	
28714422	337	Buntspecht	21631	Dendrocopos major	Rocca	Picidae	7260	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	10:07	775359	Park Babelsberg	Potsdam (BB, P)	P	Brandenburg	52.403677	13.09	52°24'13.24"N	13°05'24.00"E	33	370066	5807654	Exakte Lokalisierung	68		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				24.10.2017 14:19	24.10.2017 14:19	
28714423	380	Kleiber	21631	Sitta europaea	Rocca	Sittidae	8660	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	09:53	775359	Park Babelsberg	Potsdam (BB, P)	P	Brandenburg	52.400817	13.090624	52°24'2.94"N	13°05'26.25"E	33	370100	5807334	Exakte Lokalisierung	39		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				24.10.2017 14:19	24.10.2017 14:19	
28714424	370	Kohlmeise	21631	Parus major	Rocca	Paridae	7680	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	10:23	775359	Park Babelsberg	Potsdam (BB, P)	P	Brandenburg	52.403235	13.093814	52°24'11.65"N	13°05'37.73"E	33	370324	5807598	Exakte Lokalisierung	78		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				24.10.2017 14:19	24.10.2017 14:19	
28714425	338	Mittelspecht	21631	Dendrocopos medius	Rocca	Picidae	7280	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	10:16	775359	Park Babelsberg	Potsdam (BB, P)	P	Brandenburg	52.403051	13.09274	52°24'10.98"N	13°05'33.86"E	33	370250	5807579	Exakte Lokalisierung	71		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				24.10.2017 14:19	24.10.2017 14:19	
28714426	385	Zaunkönig	21631	Troglodytes troglodytes	Rocca	Troglodytidae	8700	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	11:16	775359	Park Babelsberg	Potsdam (BB, P)	P	Brandenburg	52.404635	13.096063	52°24'16.69"N	13°05'45.83"E	33	370481	5807749	Exakte Lokalisierung	81		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				24.10.2017 14:19	24.10.2017 14:19	
28714427	321	Waldkauz	21631	Strix aluco	Rocca	Strigidae	7010	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	11:14	775359	Park Babelsberg	Potsdam (BB, P)	P	Brandenburg	52.404101	13.096466	52°24'14.76"N	13°05'47.28"E	33	370507	5807689	Exakte Lokalisierung	82		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	von mehreren Eichelhähern gehasst			24.10.2017 14:19	24.10.2017 14:19	
28714428	109	Mandarinente	21631	Aix galericulata	Rocca	Anatidae	820	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	11:28	775359	Park Babelsberg	Potsdam (BB, P)	P	Brandenburg	52.405276	13.094927	52°24'18.99"N	13°05'41.74"E	33	370406	5807823	Exakte Lokalisierung	78	>	70			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				24.10.2017 14:19	24.10.2017 14:19	
28714429	310	Ringeltaube	21631	Columba palumbus	Rocca	Columbidae	6610	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	11:37	782570	Babelsberger Enge	Potsdam (BB, P)	P	Brandenburg	52.408151	13.091687	52°24'29.34"N	13°05'30.07"E	33	370194	5808148	Exakte Lokalisierung	47		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				24.10.2017 14:19	24.10.2017 14:19	
28714430	24	Kormoran	21631	Phalacrocorax carbo	Rocca	Phalacrocoracidae	3680	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	11:49	782570	Babelsberger Enge	Potsdam (BB, P)	P	Brandenburg	52.407887	13.084543	52°24'28.39"N	13°05'4.35"E	33	369707	5808132	Exakte Lokalisierung	28	>	200			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				24.10.2017 14:19	24.10.2017 14:19	
28714431	8	Haubentaucher	21631	Podiceps cristatus	Rocca	Podicipedidae	3260	24.10.2017	24	10	2017	297	59	30	43	00:00	0	0	00:00	0	0	0	11:42	782570	Babelsberger Enge	Potsdam (BB, P)	P	Brandenburg	52.409771	13.088838	52°24'35.18"N	13°05'19.82"E	33	370005	5808333	Exakte Lokalisierung	28		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				24.10.2017 14:19	24.10.2017 14:19	
28752070	193	Kranich	21631	Grus grus	Rocca	Gruidae	4640	27.10.2017	27	10	2017	300	60	30	43	00:00	0	0	00:00	0	0	0	07:56	663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203463	13.070313	52°12'12.47"N	13°04'13.13"E	33	368133	5785423	Exakte Lokalisierung	33	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				27.10.2017 12:56	27.10.2017 12:56	
28752071	60	Graugans	21631	Anser anser	Rocca	Anatidae	460	27.10.2017	27	10	2017	300	60	30	43	00:00	0	0	00:00	0	0	0	08:02	663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203463	13.070313	52°12'12.47"N	13°04'13.13"E	33	368133	5785423	Exakte Lokalisierung	33	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				27.10.2017 12:56	27.10.2017 12:56	
28752072	54	Höckerschwan	21631	Cygnus olor	Rocca	Anatidae	90	27.10.2017	27	10	2017	300	60	30	43	00:00	0	0	00:00	0	0	0	07:56	663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203463	13.070313	52°12'12.47"N	13°04'13.13"E	33	368133	5785423	Exakte Lokalisierung	33	>	70			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				27.10.2017 12:56	27.10.2017 12:56	
28752073	63	Saatgans	21631	Anser fabalis	Rocca	Anatidae	370	27.10.2017	27	10	2017	300	60	30	43	00:00	0	0	00:00	0	0	0	08:02	663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203463	13.070313	52°12'12.47"N	13°04'13.13"E	33	368133	5785423	Exakte Lokalisierung	33	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				27.10.2017 12:56	27.10.2017 12:56	
