ID_SIGHTING	ID_SPECIES	NAME_SPECIES	LATIN_SPECIES	TAXONOMY_NAME	FAMILY_NAME	SYS_ORDER	DATE	TIMING	ID_FORM	TIME_START	TIME_STOP	FULL_FORM	DAILY_TEXT_COMMENT_REM	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	SECOND_HAND	HIDDEN	ADMIN_HIDDEN	COMMENT	PRIVATE_COMMENT	PROJECT_CODE	MEDIA_HAS_MEDIA	ANONYMOUS	NO_COMMERCIAL_USE	PROTOCOL	INSERT_DATE	UPDATE_DATE
33053767	383	Mauerläufer	Tichodroma muraria	Vögel	Tichodromadidae	8650	28.05.2018	07:33	0	00:00	00:00	0		506947	AmGeb: Teufelstättkopf [8431_2_10s]	Unterammergau (BY, GAP)	GAP	Bayern	47.583829	10.992324		1527		1		A1	0		0		0		Nein	Nein					Nein	Nein	Nein		28.05.2018 13:33	28.05.2018 13:33
33053768	144	Wespenbussard	Pernis apivorus	Vögel	Accipitridae	4110	28.05.2018	09:17	0	00:00	00:00	0		506947	AmGeb: Teufelstättkopf [8431_2_10s]	Unterammergau (BY, GAP)	GAP	Bayern	47.583602	10.992558		1522		1			0		0		0		Nein	Nein		(1x fliegend)			Nein	Nein	Nein		28.05.2018 13:33	28.05.2018 13:33
33053769	407	Ringdrossel	Turdus torquatus	Vögel	Turdidae	8870	28.05.2018	07:02	0	00:00	00:00	0		506947	AmGeb: Teufelstättkopf [8431_2_10s]	Unterammergau (BY, GAP)	GAP	Bayern	47.583848	10.992287		1528		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		28.05.2018 13:33	28.05.2018 13:33
33053770	314	Kuckuck	Cuculus canorus	Vögel	Cuculidae	6890	28.05.2018	10:39	0	00:00	00:00	0		506947	AmGeb: Teufelstättkopf [8431_2_10s]	Unterammergau (BY, GAP)	GAP	Bayern	47.583602	10.992558		1522		1			0		0		0		Nein	Nein					Nein	Nein	Nein		28.05.2018 13:33	28.05.2018 13:33
33053771	501	Erlenzeisig	Spinus spinus	Vögel	Fringillidae	10180	28.05.2018	10:34	0	00:00	00:00	0		506947	AmGeb: Teufelstättkopf [8431_2_10s]	Unterammergau (BY, GAP)	GAP	Bayern	47.583602	10.992558		1522		1			0		0		0		Nein	Nein					Nein	Nein	Nein		28.05.2018 13:33	28.05.2018 13:33
33076714	183	Alpenschneehuhn	Lagopus muta	Vögel	Tetraonidae	3020	29.05.2018	09:21	0	00:00	00:00	0		773616	Karwendelgrube	Mittenwald (BY, GAP)	GAP	Bayern	47.430158	11.295635		2213		2			0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2018 15:46	29.05.2018 15:46
33076715	496	Schneesperling	Montifringilla nivalis	Vögel	Passeridae	9570	29.05.2018	09:21	0	00:00	00:00	0		773616	Karwendelgrube	Mittenwald (BY, GAP)	GAP	Bayern	47.430158	11.295635		2213	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2018 15:46	29.05.2018 15:46
33076716	369	Alpendohle	Pyrrhocorax graculus	Vögel	Corvidae	7470	29.05.2018	09:22	0	00:00	00:00	0		773616	Karwendelgrube	Mittenwald (BY, GAP)	GAP	Bayern	47.430158	11.295635		2213	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2018 15:46	29.05.2018 15:46
33076717	449	Berglaubsänger	Phylloscopus bonelli	Vögel	Sylviidae	8020	29.05.2018	14:46	0	00:00	00:00	0		506729	Isar bei Krün [8433_4_58s]	Mittenwald (BY, GAP)	GAP	Bayern	47.507292	11.291863		879		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2018 15:46	29.05.2018 15:46
33076718	445	Fitis	Phylloscopus trochilus	Vögel	Sylviidae	8070	29.05.2018	14:14	0	00:00	00:00	0		506729	Isar bei Krün [8433_4_58s]	Mittenwald (BY, GAP)	GAP	Bayern	47.506529	11.288194		855	>	1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2018 15:46	29.05.2018 15:46
33076719	358	Rabenkrähe	Corvus corone	Vögel	Corvidae	7600	29.05.2018	13:33	0	00:00	00:00	0		506701	KarGeb: Kitzeck [8533_4_37s]	Mittenwald (BY, GAP)	GAP	Bayern	47.43828	11.27079		932		1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2018 15:46	29.05.2018 15:46
33076720	395	Gartenrotschwanz	Phoenicurus phoenicurus	Vögel	Turdidae	9340	29.05.2018	15:42	0	00:00	00:00	0		506729	Isar bei Krün [8433_4_58s]	Mittenwald (BY, GAP)	GAP	Bayern	47.504497	11.285044		861		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2018 15:46	29.05.2018 15:46
33091569	389	Blaukehlchen	Luscinia svecica	Vögel	Turdidae	9300	30.05.2018	07:12	0	00:00	00:00	0		506756	MuMo Ramsach W Ähndl [8333_1_21n]	Murnau a. Staffelsee (BY, GAP)	GAP	Bayern	47.665555	11.180312		622		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		30.05.2018 14:00	30.05.2018 14:00
33091570	396	Braunkehlchen	Saxicola rubetra	Vögel	Turdidae	9200	30.05.2018	07:24	0	00:00	00:00	0		506756	MuMo Ramsach W Ähndl [8333_1_21n]	Murnau a. Staffelsee (BY, GAP)	GAP	Bayern	47.664523	11.177964		622		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		30.05.2018 14:00	30.05.2018 14:00
33091571	423	Sumpfrohrsänger	Acrocephalus palustris	Vögel	Sylviidae	8310	30.05.2018	07:32	0	00:00	00:00	0		506756	MuMo Ramsach W Ähndl [8333_1_21n]	Murnau a. Staffelsee (BY, GAP)	GAP	Bayern	47.664092	11.176247		624		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		30.05.2018 14:00	30.05.2018 14:00
33091572	166	Rohrweihe	Circus aeruginosus	Vögel	Accipitridae	4310	30.05.2018	08:41	0	00:00	00:00	0		506753	MuMo O Lindenbach [8333_1_21s]	Murnau a. Staffelsee (BY, GAP)	GAP	Bayern	47.655265	11.168378		623		1			0		0		0		Nein	Nein					Nein	Nein	Nein		30.05.2018 14:00	30.05.2018 14:00
33091573	174	Baumfalke	Falco subbuteo	Vögel	Falconidae	4510	30.05.2018	10:41	0	00:00	00:00	0		506753	MuMo O Lindenbach [8333_1_21s]	Murnau a. Staffelsee (BY, GAP)	GAP	Bayern	47.655927	11.16697		623		2			0		0		0		Nein	Nein		(2x fliegend)			Nein	Nein	Nein		30.05.2018 14:00	30.05.2018 14:00
33091574	238	Bekassine	Gallinago gallinago	Vögel	Scolopacidae	5290	30.05.2018	08:29	0	00:00	00:00	0		506753	MuMo O Lindenbach [8333_1_21s]	Murnau a. Staffelsee (BY, GAP)	GAP	Bayern	47.656452	11.170862		624		2			0		0		0		Nein	Nein					Nein	Nein	Nein		30.05.2018 14:00	30.05.2018 14:00
33091575	436	Gartengrasmücke	Sylvia borin	Vögel	Sylviidae	8450	30.05.2018	08:21	0	00:00	00:00	0		506753	MuMo O Lindenbach [8333_1_21s]	Murnau a. Staffelsee (BY, GAP)	GAP	Bayern	47.656452	11.170862		624		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		30.05.2018 14:00	30.05.2018 14:00
33091576	145	Rotmilan	Milvus milvus	Vögel	Accipitridae	4370	30.05.2018	12:16	0	00:00	00:00	0		506747	MuMo: Ähndl/Kotmüllerallee [8333_1_12s]	Murnau a. Staffelsee (BY, GAP)	GAP	Bayern	47.666026	11.185559		627		1			0		0		0		Nein	Nein		(1x fliegend)			Nein	Nein	Nein		30.05.2018 14:00	30.05.2018 14:00
33091577	512	Karmingimpel	Carpodacus erythrinus	Vögel	Fringillidae	10100	30.05.2018	13:27	0	00:00	00:00	0		506755	MuMo: Weidmoos Ost [8333_1_23s]	Murnau a. Staffelsee (BY, GAP)	GAP	Bayern	47.652161	11.210478		621	>	2		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		30.05.2018 14:00	30.05.2018 14:00
33091578	467	Baumpieper	Anthus trivialis	Vögel	Motacillidae	9770	30.05.2018	12:42	0	00:00	00:00	0		506755	MuMo: Weidmoos Ost [8333_1_23s]	Murnau a. Staffelsee (BY, GAP)	GAP	Bayern	47.651454	11.204371		620		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		30.05.2018 14:00	30.05.2018 14:00
33091579	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	30.05.2018	13:02	0	00:00	00:00	0		506755	MuMo: Weidmoos Ost [8333_1_23s]	Murnau a. Staffelsee (BY, GAP)	GAP	Bayern	47.65141	11.204085		620		1			0		0		0		Nein	Nein					Nein	Nein	Nein		30.05.2018 14:00	30.05.2018 14:00
58990124	197	Wachtelkönig	Crex crex	Vögel	Rallidae	4710	30.05.2018		0	00:00	00:00	0		506753	MuMo O Lindenbach [8333_1_21s]	Murnau a. Staffelsee (BY, GAP)	GAP	Bayern	47.653282862193	11.173736946711		622		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		30.05.2021 13:07	30.05.2021 13:07
33116018	369	Alpendohle	Pyrrhocorax graculus	Vögel	Corvidae	7470	31.05.2018	10:25	0	00:00	00:00	0		506581	WetGeb: Osterfelder/Aschenköpfe [8532_3_34s]	Grainau (BY, GAP)	GAP	Bayern	47.438982	11.061842		1753	>	4			0		0		0		Nein	Nein					Nein	Nein	Nein		31.05.2018 16:26	31.05.2018 16:26
33116019	383	Mauerläufer	Tichodroma muraria	Vögel	Tichodromadidae	8650	31.05.2018	15:17	0	00:00	00:00	0		506787	AmGeb: Hohe Wand [8432_1_12n]	Oberammergau (BY, GAP)	GAP	Bayern	47.576571331254	11.022654154495		928		1			0		0		0		Nein	Nein					Nein	Nein	Nein		31.05.2018 16:26	01.06.2018 16:17
33116020	469	Bergpieper	Anthus spinoletta	Vögel	Motacillidae	9820	31.05.2018	10:58	0	00:00	00:00	0		506576	WetGeb: Hupfleite/Längenfeld [8532_3_34n]	Grainau (BY, GAP)	GAP	Bayern	47.440843	11.061202		1716	>	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		31.05.2018 16:26	31.05.2018 16:26
33135406	39	Weißstorch	Ciconia ciconia	Vögel	Ciconiidae	4030	01.06.2018	09:15	0	00:00	00:00	0		717382	Vorderfischen [8032_4_50n]	Pähl (BY, WM)	WM	Bayern	47.929707	11.163235		569	>	4			0		0		0		Nein	Nein					Nein	Nein	Nein		01.06.2018 15:35	01.06.2018 15:35
33135407	145	Rotmilan	Milvus milvus	Vögel	Accipitridae	4370	01.06.2018	09:16	0	00:00	00:00	0		783378	Fischener Wiesen S	Pähl (BY, WM)	WM	Bayern	47.931408	11.151092		537		1			0		0		0		Nein	Nein		(1x fliegend)			Nein	Nein	Nein		01.06.2018 15:35	01.06.2018 15:35
33135408	146	Schwarzmilan	Milvus migrans	Vögel	Accipitridae	4380	01.06.2018	09:31	0	00:00	00:00	0		783376	NSG ASSüd Fischener Wiesen N	Pähl (BY, WM)	WM	Bayern	47.936639	11.152871		542		2			0		0		0		Nein	Nein		(1x fliegend)			Nein	Nein	Nein		01.06.2018 15:35	01.06.2018 15:35
33135409	115	Kolbenente	Netta rufina	Vögel	Anatidae	1330	01.06.2018	09:47	0	00:00	00:00	0		792655	Ammerdamm	Ammersee (BY, LL)	LL	Bayern	47.937743	11.141365		532		11			0		0		0		Nein	Nein					Nein	Nein	Nein		01.06.2018 15:35	01.06.2018 15:35
33135410	281	Schwarzkopfmöwe	Ichthyaetus melanocephalus	Vögel	Laridae	6030	01.06.2018	09:47	0	00:00	00:00	0		792655	Ammerdamm	Ammersee (BY, LL)	LL	Bayern	47.937743	11.141365		532	~	10			0		0		0		Nein	Nein					Nein	Nein	Nein		01.06.2018 15:35	01.06.2018 15:35
33135411	293	Flussseeschwalbe	Sterna hirundo	Vögel	Sternidae	6470	01.06.2018	09:50	0	00:00	00:00	0		792655	Ammerdamm	Ammersee (BY, LL)	LL	Bayern	47.937768	11.141315		532	>	6			0		0		0		Nein	Nein					Nein	Nein	Nein		01.06.2018 15:35	01.06.2018 15:35
33135412	228	Rotschenkel	Tringa totanus	Vögel	Scolopacidae	5390	01.06.2018	10:09	0	00:00	00:00	0		792655	Ammerdamm	Ammersee (BY, LL)	LL	Bayern	47.937766	11.14133		532		1			0		0		0		Nein	Nein					Nein	Nein	Nein		01.06.2018 15:35	01.06.2018 15:35
33135413	426	Schilfrohrsänger	Acrocephalus schoenobaenus	Vögel	Sylviidae	8290	01.06.2018	11:09	0	00:00	00:00	0		783373	NSG ASSüd Neue Ammermündung	Ammersee (BY, LL)	LL	Bayern	47.942332	11.138851		534		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		01.06.2018 15:35	01.06.2018 15:35
33135414	273	Mittelmeermöwe	Larus michahellis	Vögel	Laridae	6160	01.06.2018	10:11	0	00:00	00:00	0		792655	Ammerdamm	Ammersee (BY, LL)	LL	Bayern	47.93793	11.1414		533	>	1			0		0		0		Nein	Nein					Nein	Nein	Nein		01.06.2018 15:35	01.06.2018 15:35
33135415	30	Purpurreiher	Ardea purpurea	Vögel	Ardeidae	3940	01.06.2018	14:28	0	00:00	00:00	0		783455	Abtorfung W Neuried	Weilheim i. OB (BY, WM)	WM	Bayern	47.85872	11.117561		552		1			0		0		0		Nein	Nein					Nein	Nein	Nein		01.06.2018 15:35	01.06.2018 15:35
33135416	174	Baumfalke	Falco subbuteo	Vögel	Falconidae	4510	01.06.2018	11:50	0	00:00	00:00	0		792655	Ammerdamm	Ammersee (BY, LL)	LL	Bayern	47.937802	11.141371		532		1			0		0		0		Nein	Nein		(1x fliegend)			Nein	Nein	Nein		01.06.2018 15:35	01.06.2018 15:35
33135417	5	Zwergtaucher	Tachybaptus ruficollis	Vögel	Podicipedidae	3250	01.06.2018	10:25	0	00:00	00:00	0		792655	Ammerdamm	Ammersee (BY, LL)	LL	Bayern	47.93793	11.1414		533		1			0		0		0		Nein	Nein					Nein	Nein	Nein		01.06.2018 15:35	01.06.2018 15:35
33135418	72	Kanadagans	Branta canadensis	Vögel	Anatidae	270	01.06.2018	14:04	0	00:00	00:00	0		202411	Weilheim i. OB [8132_2_27n]	Weilheim i. OB (BY, WM)	WM	Bayern	47.862779	11.115372		549	>	1			0		0		0		Nein	Nein					Nein	Nein	Nein		01.06.2018 15:35	01.06.2018 15:35
33300030	408	Amsel	Turdus merula	Vögel	Turdidae	8900	10.06.2018	06:44	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203556	13.071053		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300031	327	Mauersegler	Apus apus	Vögel	Apodidae	7110	10.06.2018	06:47	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.201792	13.066838		33	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300032	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	10.06.2018	06:44	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203556	13.071053		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300033	145	Rotmilan	Milvus milvus	Vögel	Accipitridae	4370	10.06.2018	06:48	0	00:00	00:00	0		663120	Zauchwitzer Hütung [3744_3_54s]	Beelitz (BB, PM)	PM	Brandenburg	52.202602	13.057138		35		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300034	193	Kranich	Grus grus	Vögel	Gruidae	4640	10.06.2018	06:46	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.201792	13.066838		33		2			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300035	349	Feldlerche	Alauda arvensis	Vögel	Alaudidae	7870	10.06.2018	06:49	0	00:00	00:00	0		663120	Zauchwitzer Hütung [3744_3_54s]	Beelitz (BB, PM)	PM	Brandenburg	52.20179	13.059372		34	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300036	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	10.06.2018	06:54	0	00:00	00:00	0		768655	Gänselake	Beelitz (BB, PM)	PM	Brandenburg	52.200056	13.076277		30		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300037	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	10.06.2018	06:46	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.201792	13.066838		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300038	426	Schilfrohrsänger	Acrocephalus schoenobaenus	Vögel	Sylviidae	8290	10.06.2018	07:01	0	00:00	00:00	0		778367	Zauchwitzer Busch: Kiefernkanzel	Beelitz (BB, PM)	PM	Brandenburg	52.200582	13.075934		31		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300039	520	Grauammer	Emberiza calandra	Vögel	Emberizidae	10310	10.06.2018	07:01	0	00:00	00:00	0		778367	Zauchwitzer Busch: Kiefernkanzel	Beelitz (BB, PM)	PM	Brandenburg	52.202189	13.075646		33		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300040	60	Graugans	Anser anser	Vögel	Anatidae	460	10.06.2018	07:05	0	00:00	00:00	0		768655	Gänselake	Beelitz (BB, PM)	PM	Brandenburg	52.195011	13.081856		31	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300041	54	Höckerschwan	Cygnus olor	Vögel	Anatidae	90	10.06.2018	06:58	0	00:00	00:00	0		768655	Gänselake	Beelitz (BB, PM)	PM	Brandenburg	52.198173	13.075356		30		2			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300042	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	10.06.2018	06:46	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.201792	13.066838		33	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300043	86	Stockente	Anas platyrhynchos	Vögel	Anatidae	1030	10.06.2018	06:59	0	00:00	00:00	0		768655	Gänselake	Beelitz (BB, PM)	PM	Brandenburg	52.198173	13.075356		30	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300044	282	Lachmöwe	Chroicocephalus ridibundus	Vögel	Laridae	5990	10.06.2018	07:05	0	00:00	00:00	0		778367	Zauchwitzer Busch: Kiefernkanzel	Beelitz (BB, PM)	PM	Brandenburg	52.202055	13.075571		33	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300045	213	Kiebitz	Vanellus vanellus	Vögel	Charadriidae	4960	10.06.2018	07:05	0	00:00	00:00	0		778367	Zauchwitzer Busch: Kiefernkanzel	Beelitz (BB, PM)	PM	Brandenburg	52.202055	13.075571		33		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300046	422	Teichrohrsänger	Acrocephalus scirpaceus	Vögel	Sylviidae	8320	10.06.2018	07:31	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.205212	13.072756		33		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300047	531	Rohrammer	Emberiza schoeniclus	Vögel	Emberizidae	10430	10.06.2018	07:33	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.205212	13.072756		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300048	499	Grünfink	Chloris chloris	Vögel	Fringillidae	10150	10.06.2018	07:24	0	00:00	00:00	0		778367	Zauchwitzer Busch: Kiefernkanzel	Beelitz (BB, PM)	PM	Brandenburg	52.202055	13.075571		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300049	408	Amsel	Turdus merula	Vögel	Turdidae	8900	10.06.2018	07:36	0	00:00	00:00	0		663126	Zauchwitzer Hütung [3744_3_55n]	Beelitz (BB, PM)	PM	Brandenburg	52.208368	13.074478		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300050	169	Fischadler	Pandion haliaetus	Vögel	Pandionidae	4050	10.06.2018	07:40	0	00:00	00:00	0		663126	Zauchwitzer Hütung [3744_3_55n]	Beelitz (BB, PM)	PM	Brandenburg	52.20984	13.075074		33		1		B6	0		0		0		Nein	Ja					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300051	490	Neuntöter	Lanius collurio	Vögel	Laniidae	7400	10.06.2018	07:39	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.20656	13.073942		34		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300052	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	10.06.2018	07:24	0	00:00	00:00	0		778367	Zauchwitzer Busch: Kiefernkanzel	Beelitz (BB, PM)	PM	Brandenburg	52.202055	13.075571		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300053	429	Gelbspötter	Hippolais icterina	Vögel	Sylviidae	8400	10.06.2018	08:02	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.206739	13.06881		33		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300054	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	10.06.2018	07:43	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.206844	13.073864		34	>	1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300055	39	Weißstorch	Ciconia ciconia	Vögel	Ciconiidae	4030	10.06.2018	08:24	0	00:00	00:00	0		663120	Zauchwitzer Hütung [3744_3_54s]	Beelitz (BB, PM)	PM	Brandenburg	52.200741	13.056706		38		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300056	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	10.06.2018	08:18	0	00:00	00:00	0		663120	Zauchwitzer Hütung [3744_3_54s]	Beelitz (BB, PM)	PM	Brandenburg	52.205981	13.061272		34	>	1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300057	146	Schwarzmilan	Milvus migrans	Vögel	Accipitridae	4380	10.06.2018	08:21	0	00:00	00:00	0		663120	Zauchwitzer Hütung [3744_3_54s]	Beelitz (BB, PM)	PM	Brandenburg	52.203583	13.059038		34		1			0		0		0		Nein	Nein		(1x fliegend)			Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300058	476	Schafstelze (flava), Wiesenschafstelze	Motacilla flava flava	Vögel	Motacillidae	9865	10.06.2018	08:37	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.204194	13.067789		34		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300059	472	Bachstelze	Motacilla alba	Vögel	Motacillidae	9950	10.06.2018	08:39	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.204194	13.067789		34		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300061	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	10.06.2018	08:54	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203399	13.070193		33		2			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300062	310	Ringeltaube	Columba palumbus	Vögel	Columbidae	6610	10.06.2018	07:57	0	00:00	00:00	0		663120	Zauchwitzer Hütung [3744_3_54s]	Beelitz (BB, PM)	PM	Brandenburg	52.203841	13.058648		34		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:35	10.06.2018 11:35
33300063	388	Nachtigall	Luscinia megarhynchos	Vögel	Turdidae	9280	10.06.2018	09:04	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.202628	13.069909		34	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:36	10.06.2018 11:36
33300064	414	Singdrossel	Turdus philomelos	Vögel	Turdidae	9010	10.06.2018	09:11	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.200647	13.069058		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:36	10.06.2018 11:36
33300065	314	Kuckuck	Cuculus canorus	Vögel	Cuculidae	6890	10.06.2018	10:00	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203402	13.074435		33		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:36	10.06.2018 11:36
33300066	433	Mönchsgrasmücke	Sylvia atricapilla	Vögel	Sylviidae	8440	10.06.2018	09:38	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.200693	13.068541		33	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:36	10.06.2018 11:36
33300067	158	Seeadler	Haliaeetus albicilla	Vögel	Accipitridae	4420	10.06.2018	10:15	0	00:00	00:00	0		670637	Möllenwiesen [3844_2_06n]	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.1959	13.084516		32		1			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:36	10.06.2018 11:36
33300068	8	Haubentaucher	Podiceps cristatus	Vögel	Podicipedidae	3260	10.06.2018	10:09	0	00:00	00:00	0		768655	Gänselake	Beelitz (BB, PM)	PM	Brandenburg	52.198758	13.078165		30		5			0		0		0		Nein	Nein					Nein	Nein	Nein		10.06.2018 11:36	10.06.2018 11:36
