ID_SIGHTING	ID_SPECIES	NAME_SPECIES	LATIN_SPECIES	TAXONOMY_NAME	FAMILY_NAME	SYS_ORDER	DATE	TIMING	ID_FORM	TIME_START	TIME_STOP	FULL_FORM	DAILY_TEXT_COMMENT_REM	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	SECOND_HAND	HIDDEN	ADMIN_HIDDEN	COMMENT	PRIVATE_COMMENT	MEDIA_HAS_MEDIA	ANONYMOUS	NO_COMMERCIAL_USE	PROTOCOL	INSERT_DATE	UPDATE_DATE
28999571	336	Schwarzspecht	Dryocopus martius	Vögel	Picidae	7240	12.11.2017	08:58	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202786	13.092492	Exakte Lokalisierung	32		1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999572	60	Graugans	Anser anser	Vögel	Anatidae	460	12.11.2017	09:11	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202762	13.092484	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999573	111	Schnatterente	Anas strepera	Vögel	Anatidae	880	12.11.2017	09:00	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202786	13.092492	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999574	94	Krickente	Anas crecca	Vögel	Anatidae	940	12.11.2017	09:04	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202762	13.092484	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999575	118	Tafelente	Aythya ferina	Vögel	Anatidae	1420	12.11.2017	09:00	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202786	13.092492	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999576	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	12.11.2017	07:17	0	00:00	00:00	0		671044	Blankensee Seeblick [3744_4_48s]	Trebbin (BB, TF)	TF	Brandenburg	52.218414	13.127111	Exakte Lokalisierung	40		4			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999577	310	Ringeltaube	Columba palumbus	Vögel	Columbidae	6610	12.11.2017	07:56	0	00:00	00:00	0		670960	Stangenhagen [3744_4_57n]	Trebbin (BB, TF)	TF	Brandenburg	52.209708	13.098695	Exakte Lokalisierung	38		1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999578	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	12.11.2017	07:24	0	00:00	00:00	0		779087	Blankensee: SO-Ufer	Trebbin (BB, TF)	TF	Brandenburg	52.219322	13.129202	Exakte Lokalisierung	38	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999579	158	Seeadler	Haliaeetus albicilla	Vögel	Accipitridae	4420	12.11.2017	09:21	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202762	13.092484	Exakte Lokalisierung	32		1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999580	499	Grünfink	Carduelis chloris	Vögel	Fringillidae	10150	12.11.2017	08:18	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.207888	13.097044	Exakte Lokalisierung	36	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999581	363	Elster	Pica pica	Vögel	Corvidae	7500	12.11.2017	10:54	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.206868	13.096566	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999582	415	Misteldrossel	Turdus viscivorus	Vögel	Turdidae	8860	12.11.2017	07:32	0	00:00	00:00	0		779087	Blankensee: SO-Ufer	Trebbin (BB, TF)	TF	Brandenburg	52.219353	13.129225	Exakte Lokalisierung	38		1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999583	150	Mäusebussard	Buteo buteo	Vögel	Accipitridae	4460	12.11.2017	08:34	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.204781	13.096941	Exakte Lokalisierung	34		1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999584	511	Gimpel (Dompfaff)	Pyrrhula pyrrhula	Vögel	Fringillidae	10080	12.11.2017	08:25	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.205387	13.097771	Exakte Lokalisierung	35		2			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999585	112	Löffelente	Anas clypeata	Vögel	Anatidae	1260	12.11.2017	08:50	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202786	13.092492	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999586	386	Rotkehlchen	Erithacus rubecula	Vögel	Turdidae	9240	12.11.2017	09:11	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202762	13.092484	Exakte Lokalisierung	32		1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999587	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	12.11.2017	08:37	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.204781	13.096941	Exakte Lokalisierung	34		1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999588	385	Zaunkönig	Troglodytes troglodytes	Vögel	Troglodytidae	8700	12.11.2017	09:36	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202657	13.092484	Exakte Lokalisierung	32		1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999589	501	Erlenzeisig	Carduelis spinus	Vögel	Fringillidae	10180	12.11.2017	09:34	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202762	13.092484	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999590	371	Blaumeise	Parus caeruleus	Vögel	Paridae	7660	12.11.2017	07:34	0	00:00	00:00	0		779087	Blankensee: SO-Ufer	Trebbin (BB, TF)	TF	Brandenburg	52.219353	13.129225	Exakte Lokalisierung	38	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999592	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	12.11.2017	10:30	0	00:00	00:00	0		670959	Feldflur S Stangenhagen [3744_4_57s]	Trebbin (BB, TF)	TF	Brandenburg	52.203924	13.100953	Exakte Lokalisierung	38	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999593	377	Schwanzmeise	Aegithalos caudatus	Vögel	Aegithalidae	7980	12.11.2017	07:38	0	00:00	00:00	0		779087	Blankensee: SO-Ufer	Trebbin (BB, TF)	TF	Brandenburg	52.218691	13.127714	Exakte Lokalisierung	40	>	6			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999594	86	Stockente	Anas platyrhynchos	Vögel	Anatidae	1030	12.11.2017	08:50	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202786	13.092492	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
29062683	340	Kleinspecht	Dryobates minor	Vögel	Picidae	7300	16.11.2017	15:28	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.4109	13.186422	Exakte Lokalisierung	56		1	1x Männchen		0		0		0		Nein	Nein				Nein	Nein	Nein		16.11.2017 15:31	16.11.2017 15:31
29062684	374	Haubenmeise	Parus cristatus	Vögel	Paridae	7690	16.11.2017	15:29	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.410373	13.187368	Exakte Lokalisierung	50		2			0		0		0		Nein	Nein				Nein	Nein	Nein		16.11.2017 15:31	16.11.2017 15:31
29062685	377	Schwanzmeise	Aegithalos caudatus	Vögel	Aegithalidae	7980	16.11.2017	15:29	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.409247	13.189731	Exakte Lokalisierung	45	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.11.2017 15:31	16.11.2017 15:31
29086142	150	Mäusebussard	Buteo buteo	Vögel	Accipitridae	4460	18.11.2017	07:16	0	00:00	00:00	0		113491	Güterfelde [3645_1_23n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.365147	13.212226	Exakte Lokalisierung	45		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086143	363	Elster	Pica pica	Vögel	Corvidae	7500	18.11.2017	07:39	0	00:00	00:00	0		113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.36272	13.219687	Exakte Lokalisierung	44		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086144	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	18.11.2017	07:39	0	00:00	00:00	0		113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.36272	13.219687	Exakte Lokalisierung	44		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086145	371	Blaumeise	Parus caeruleus	Vögel	Paridae	7660	18.11.2017	07:46	0	00:00	00:00	0		113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.36272	13.219687	Exakte Lokalisierung	44		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086146	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	18.11.2017	07:45	0	00:00	00:00	0		113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.36272	13.219687	Exakte Lokalisierung	44		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086147	370	Kohlmeise	Parus major	Vögel	Paridae	7680	18.11.2017	08:07	0	00:00	00:00	0		113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.361123	13.21972	Exakte Lokalisierung	45		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086148	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	18.11.2017	08:51	0	00:00	00:00	0		113457	Rieselfelder Schenkenhorst NO [3645_1_24s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.351449	13.22074	Exakte Lokalisierung	45	>	5			0		0		0		Nein	Nein				Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086149	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	18.11.2017	08:30	0	00:00	00:00	0		113457	Rieselfelder Schenkenhorst NO [3645_1_24s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.35655	13.22066	Exakte Lokalisierung	44		2			0		0		0		Nein	Nein				Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086150	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	18.11.2017	08:01	0	00:00	00:00	0		113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.361123	13.21972	Exakte Lokalisierung	45		2			0		0		0		Nein	Nein				Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086151	337	Buntspecht	Dendrocopos major	Vögel	Picidae	7260	18.11.2017	08:57	0	00:00	00:00	0		113457	Rieselfelder Schenkenhorst NO [3645_1_24s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.348871	13.221501	Exakte Lokalisierung	44		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086152	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	18.11.2017	09:50	0	00:00	00:00	0		113491	Güterfelde [3645_1_23n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.360586	13.204387	Exakte Lokalisierung	42		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086153	193	Kranich	Grus grus	Vögel	Gruidae	4640	18.11.2017	09:24	0	00:00	00:00	0		113456	Rieselfelder Schenkenhorst N [3645_1_23s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.350696	13.21097	Exakte Lokalisierung	45		7			0		0		0		Nein	Nein		überfliegend		Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086154	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	18.11.2017	07:39	0	00:00	00:00	0		113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.36272	13.219687	Exakte Lokalisierung	44	~	38			0		0		0		Nein	Nein		überfliegend		Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086155	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	18.11.2017	10:07	0	00:00	00:00	0		113486	Güterfelde [3645_1_13s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.367532	13.1999	Exakte Lokalisierung	45	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086156	455	Wintergoldhähnchen	Regulus regulus	Vögel	Sylviidae	8600	18.11.2017	09:53	0	00:00	00:00	0		113491	Güterfelde [3645_1_23n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.360988	13.203663	Exakte Lokalisierung	41		1			0		0		0		Nein	Nein				Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086157	495	Feldsperling	Passer montanus	Vögel	Passeridae	9550	18.11.2017	08:37	0	00:00	00:00	0		113457	Rieselfelder Schenkenhorst NO [3645_1_24s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.355234	13.220488	Exakte Lokalisierung	46	>	6			0		0		0		Nein	Nein				Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29086158	361	Saatkrähe	Corvus frugilegus	Vögel	Corvidae	7580	18.11.2017	10:07	0	00:00	00:00	0		113486	Güterfelde [3645_1_13s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.367532	13.1999	Exakte Lokalisierung	45	>	100			0		0		0		Nein	Nein				Nein	Nein	Nein		18.11.2017 11:08	18.11.2017 11:08
29193626	150	Mäusebussard	Buteo buteo	Vögel	Accipitridae	4460	26.11.2017	11:03	0	00:00	00:00	0		667268	Belziger Landschaftswiesen [3742_3_52n]	Brück (BB, PM)	PM	Brandenburg	52.209452	12.689749	Exakte Lokalisierung	42		1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193627	86	Stockente	Anas platyrhynchos	Vögel	Anatidae	1030	26.11.2017	11:10	0	00:00	00:00	0		667268	Belziger Landschaftswiesen [3742_3_52n]	Brück (BB, PM)	PM	Brandenburg	52.212097	12.689215	Exakte Lokalisierung	42		8			0		0		0		Nein	Nein		überfliegend		Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193628	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	26.11.2017	11:18	0	00:00	00:00	0		667268	Belziger Landschaftswiesen [3742_3_52n]	Brück (BB, PM)	PM	Brandenburg	52.214837	12.68883	Exakte Lokalisierung	41		2			0		0		0		Nein	Nein		Von Nebelkrähen gehasst		Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193629	363	Elster	Pica pica	Vögel	Corvidae	7500	26.11.2017	11:33	0	00:00	00:00	0		667423	Belziger Landschaftswiesen [3742_3_42s]	Planebruch (BB, PM)	PM	Brandenburg	52.219138	12.6881	Exakte Lokalisierung	41		2			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193630	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	26.11.2017	12:24	0	00:00	00:00	0		667424	Belziger Landschaftswiesen [3742_3_43s]	Planebruch (BB, PM)	PM	Brandenburg	52.222108	12.711376	Exakte Lokalisierung	46		1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193631	408	Amsel	Turdus merula	Vögel	Turdidae	8900	26.11.2017	12:28	0	00:00	00:00	0		667424	Belziger Landschaftswiesen [3742_3_43s]	Planebruch (BB, PM)	PM	Brandenburg	52.221851	12.714892	Exakte Lokalisierung	44		2			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193632	412	Wacholderdrossel	Turdus pilaris	Vögel	Turdidae	9000	26.11.2017	12:54	0	00:00	00:00	0		667425	Lotsteig [3742_3_44s]	Planebruch (BB, PM)	PM	Brandenburg	52.215688	12.721325	Exakte Lokalisierung	42	>	30			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193633	495	Feldsperling	Passer montanus	Vögel	Passeridae	9550	26.11.2017	12:00	0	00:00	00:00	0		780823	Belziger Landschaftswiesen: Turm Freienthal	Planebruch (BB, PM)	PM	Brandenburg	52.2194	12.698778	Exakte Lokalisierung	41	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193634	337	Buntspecht	Dendrocopos major	Vögel	Picidae	7260	26.11.2017	13:16	0	00:00	00:00	0		667261	Belziger Landschaftswiesen [3742_3_54s]	Brück (BB, PM)	PM	Brandenburg	52.20476	12.717549	Exakte Lokalisierung	42		1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193635	386	Rotkehlchen	Erithacus rubecula	Vögel	Turdidae	9240	26.11.2017	13:18	0	00:00	00:00	0		667261	Belziger Landschaftswiesen [3742_3_54s]	Brück (BB, PM)	PM	Brandenburg	52.203921	12.717404	Exakte Lokalisierung	42		1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193636	173	Wanderfalke	Falco peregrinus	Vögel	Falconidae	4540	26.11.2017	13:36	0	00:00	00:00	0		667261	Belziger Landschaftswiesen [3742_3_54s]	Brück (BB, PM)	PM	Brandenburg	52.20102	12.716989	Exakte Lokalisierung	42		2	1x Männchen / 1x Weibchen		0		0		0		Nein	Ja			Auf Hochspannungsmast neben Fischadlerhorst sitzend	Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 19:48
29193637	371	Blaumeise	Parus caeruleus	Vögel	Paridae	7660	26.11.2017	08:14	0	00:00	00:00	0		587821	Neschholz [3842_1_22n]	Belzig (BB, PM)	PM	Brandenburg	52.164348	12.685105	Exakte Lokalisierung	54		1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193638	173	Wanderfalke	Falco peregrinus	Vögel	Falconidae	4540	26.11.2017	08:27	0	00:00	00:00	0		587821	Neschholz [3842_1_22n]	Belzig (BB, PM)	PM	Brandenburg	52.164603	12.687018	Exakte Lokalisierung	54		1			0		0		0		Nein	Nein		Fliegend		Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193639	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	26.11.2017	09:05	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177159	12.693116	Exakte Lokalisierung	57		1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193640	54	Höckerschwan	Cygnus olor	Vögel	Anatidae	90	26.11.2017	09:12	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177159	12.693116	Exakte Lokalisierung	57		10			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193641	486	Raubwürger	Lanius excubitor	Vögel	Laniidae	7410	26.11.2017	08:20	0	00:00	00:00	0		587821	Neschholz [3842_1_22n]	Belzig (BB, PM)	PM	Brandenburg	52.164552	12.684793	Exakte Lokalisierung	54		1			0		0		0		Nein	Nein		Auf Telefonleitung		Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193642	370	Kohlmeise	Parus major	Vögel	Paridae	7680	26.11.2017	09:12	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177159	12.693116	Exakte Lokalisierung	57	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193643	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	26.11.2017	09:22	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177182	12.691539	Exakte Lokalisierung	56	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193644	207	Großtrappe	Otis tarda	Vögel	Otididae	4680	26.11.2017	09:15	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177125	12.691912	Exakte Lokalisierung	57	~	55			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193645	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	26.11.2017	09:22	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177182	12.691539	Exakte Lokalisierung	56	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193646	486	Raubwürger	Lanius excubitor	Vögel	Laniidae	7410	26.11.2017	09:30	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177319	12.690627	Exakte Lokalisierung	55		1			0		0		0		Nein	Nein		Rüttelnd		Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193647	33	Silberreiher	Casmerodius albus	Vögel	Ardeidae	3910	26.11.2017	09:45	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177233	12.690886	Exakte Lokalisierung	55		2			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193648	505	Birkenzeisig	Carduelis flammea	Vögel	Fringillidae	10210	26.11.2017	09:51	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.178021	12.695767	Exakte Lokalisierung	48		2			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193649	385	Zaunkönig	Troglodytes troglodytes	Vögel	Troglodytidae	8700	26.11.2017	09:52	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.178164	12.695538	Exakte Lokalisierung	47		1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193650	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	26.11.2017	09:56	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.179736	12.694704	Exakte Lokalisierung	44		2			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193651	486	Raubwürger	Lanius excubitor	Vögel	Laniidae	7410	26.11.2017	10:19	0	00:00	00:00	0		667276	Belziger Landschaftswiesen [3842_1_02s]	Brück (BB, PM)	PM	Brandenburg	52.188503	12.692914	Exakte Lokalisierung	44		1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29193652	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	26.11.2017	11:02	0	00:00	00:00	0		667268	Belziger Landschaftswiesen [3742_3_52n]	Brück (BB, PM)	PM	Brandenburg	52.209452	12.689749	Exakte Lokalisierung	42		6			0		0		0		Nein	Nein				Nein	Nein	Nein		26.11.2017 14:45	26.11.2017 14:45
29272479	86	Stockente	Anas platyrhynchos	Vögel	Anatidae	1030	03.12.2017	07:46	0	00:00	00:00	0		113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.354743	12.691381	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		03.12.2017 09:58	03.12.2017 09:58
29272480	370	Kohlmeise	Parus major	Vögel	Paridae	7680	03.12.2017	07:46	0	00:00	00:00	0		113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.354743	12.691381	Exakte Lokalisierung	32		1			0		0		0		Nein	Nein				Nein	Nein	Nein		03.12.2017 09:58	03.12.2017 09:58
29272481	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	03.12.2017	07:47	0	00:00	00:00	0		113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.354683	12.691196	Exakte Lokalisierung	31		1			0		0		0		Nein	Nein				Nein	Nein	Nein		03.12.2017 09:58	03.12.2017 09:58
